"GEOID","B01001_001","B25001_001","B26001_001","aggtraveltimeperperson","vehicle","novehiclesavailable","privatetransportmethod","publictransportation","walkingdistancecommute","ua_per_facilities_prior1980","ua_per_facilities_after2000","ua_total_voms","ua_per_dr_service","ua_per_do_service","ua_est_daily_ridership","ua_est_operating_cost_per_person","fatalmvapercapita","fatalmvapedestrianstrikepercapita","fatalintoxicationmvapercapita","transportation_score","transportation_rnk","public_score","infrastructure_score","safety_score","private_score","transportation_state_rnk","NAME"
"48121021409",8898,3159,0,25.8598409542744,2.13831212324179,0,82.0278330019881,0.47713717693837,0,6.66666666666667,0,116,75,50,25722.6624,839021.16,0,0,0,93.39,45.9068746257592,94.46,115.51,94.68,113.24,45.2869256556892,"Census Tract 214.09, Denton County, Texas"
"48121021502",4891,1727,83,25.032154340836,1.88012232415902,0.361736334405145,80.3054662379421,2.65273311897106,3.21543408360129,0,0,0,0,0,0,0,0,0,0,92.34,39.1291950614468,95.76,83.65,94.68,105.06,36.4030763163084,"Census Tract 215.02, Denton County, Texas"
"48121021505",6067,2142,0,22.7025254181699,2.13891726251277,4.19809773696294,85.3722531977698,0.918333879960643,0,6.66666666666667,0,116,75,50,30009.7728,978858.02,0,0,0,93.5,46.6282683698782,94.73,115.2,94.68,111.79,46.2137645434825,"Census Tract 215.05, Denton County, Texas"
"48121021512",4734,1564,0,28.685927306617,2.53333333333333,0.885368126747437,77.7726001863933,1.35135135135135,0,6.66666666666667,0,116,75,50,31081.5504,1013817.235,0,0,0,93.32,45.520515525648,94.99,115.79,94.68,115.92,44.6361664366003,"Census Tract 215.12, Denton County, Texas"
"48121021513",3646,1398,5,28.1374501992032,2.3050475493782,0,78.1872509960159,3.38645418326693,0,6.66666666666667,0,116,75,50,72880.8768,2377226.62,0,0,0,94.6,52.9654130193037,96.21,115.74,94.68,113.72,55.9258528889765,"Census Tract 215.13, Denton County, Texas"
"48121021514",4616,1457,10,24.5562599049128,2.44337680164722,1.11067036890123,81.418383518225,0.792393026941363,0,6.66666666666667,0,116,75,50,21435.552,699184.3,0,0,0,92.09,37.4910895041487,94.65,115.38,94.68,116.2,34.4705186353776,"Census Tract 215.14, Denton County, Texas"
"48121021515",15754,6014,0,31.4913056292367,1.9480696959344,0.427350427350427,76.9672855879752,0.515767757147067,1.72413793103448,7.75862068965517,0,1092,52.1739130434783,60,201520.536,23057812.505,0,0,0,98.14,67.6983832796328,94.53,113.76,94.68,106.17,79.5010845986985,"Census Tract 215.15, Denton County, Texas"
"48121021516",7767,2591,0,27.9957894736842,2.31443506232409,0,83.7684210526316,0,0.947368421052632,7.75862068965517,0,1092,52.1739130434783,60,0,0,0,0,0,93.56,47.0203301873343,94.17,113.41,94.68,115.21,46.8448037862355,"Census Tract 215.16, Denton County, Texas"
"48121021517",4143,2336,0,23.3941605839416,1.55499495459132,3.68439346541536,87.5217240180744,0,0,0,0,0,0,0,0,0,0,0,0,91.44,32.7635368252973,94.17,83.49,94.68,105.43,29.0080851902978,"Census Tract 215.17, Denton County, Texas"
"48121021518",3031,1068,0,32.587745389649,2.33044315992293,0,89.2920880428317,3.3313503866746,0,7.75862068965517,0,1092,52.1739130434783,60,322432.8576,36892500.008,0,0,0,93.95,49.376978130079,96.25,113.87,94.68,118.98,50.3943995267206,"Census Tract 215.18, Denton County, Texas"
"48121021519",12148,4923,0,29.0880303989867,1.95402783635597,1.1906269791007,84.1925269157695,0.557314756174794,0,7.75862068965517,0,1092,52.1739130434783,60,253340.1024,28986964.292,0,0,0,95.81,59.014570442816,94.57,113.52,94.68,110.94,66.0717807138631,"Census Tract 215.19, Denton County, Texas"
"48121021520",4133,1355,0,26.0935441370224,2.01132075471698,1.22968818620993,80.8080808080808,0,0,7.75862068965517,0,1092,52.1739130434783,60,0,0,0,0,0,95.4,57.020045051467,94.17,113.22,94.68,110.16,62.6306448432262,"Census Tract 215.20, Denton County, Texas"
"48121021521",4210,1486,0,28.4868116612679,2.21475529583638,3.1004164738547,77.1402128644146,0,0,7.75862068965517,0,1092,52.1739130434783,60,0,0,0,0,0,96.19,60.6270137720624,94.17,113.46,94.68,109.9,68.3888779333465,"Census Tract 215.21, Denton County, Texas"
"48121021522",3690,1341,0,27.6921024546425,1.72442244224422,0.853788687299893,78.8153681963714,0.266808964781217,0.747065101387407,0,0,0,0,0,0,0,0,0,0,92.66,41.2420518377007,94.33,83.92,94.68,104.9,39.1441530270164,"Census Tract 215.22, Denton County, Texas"
"48121021523",3898,1369,0,28.7023977433004,1.99000768639508,0,83.3568406205924,0.517160319699107,0.846262341325811,7.75862068965517,0,1092,52.1739130434783,60,63335.0256,7246741.073,0,0,0,95.59,57.9738245273873,94.5,113.48,94.68,110.89,64.3758627489647,"Census Tract 215.23, Denton County, Texas"
"48121021524",2336,786,0,25.2533783783784,2.05851755526658,0,75.5067567567568,0.168918918918919,0,7.75862068965517,0,1092,52.1739130434783,60,11515.4592,1317589.286,0,0,0,95.71,58.5469476205412,94.27,113.14,94.68,109.29,65.4013015184382,"Census Tract 215.24, Denton County, Texas"
"48121021525",15808,5109,0,28.7824589295178,2.14115351257589,0.622681505034446,76.4970853206147,0.145733969263381,0.238473767885533,7.75862068965517,0,1092,52.1739130434783,60,63335.0256,7246741.073,0,0,0,96.1,60.2720196173477,94.27,113.49,94.68,110.1,67.8761585486097,"Census Tract 215.25, Denton County, Texas"
"48121021526",7720,2487,0,29.8498622589532,2.10925397472483,1.40495867768595,76.7768595041322,0,1.5702479338843,7.75862068965517,0,1092,52.1739130434783,60,0,0,12.9533678756477,0,0,97.06,64.0686036896581,94.17,113.6,101.8,107.7,74.314730822323,"Census Tract 215.26, Denton County, Texas"
"48121021527",7193,2329,175,27.1044568245125,2.12591240875912,0.947075208913649,82.6740947075209,0,0,7.75862068965517,0,1092,52.1739130434783,60,0,0,0,0,0,94.55,52.6560406033475,94.17,113.32,94.68,112.7,55.5117333859199,"Census Tract 215.27, Denton County, Texas"
"48121021611",4626,1790,0,22.7557755775578,1.96867749419954,0,86.7574257425743,0,0.288778877887789,7.75862068965517,0,1092,52.1739130434783,60,0,0,0,0,0,93.42,46.1221522055259,94.17,112.89,94.68,112.77,45.5432853480576,"Census Tract 216.11, Denton County, Texas"
"48121021612",4068,1506,126,24.8047048379938,1.93369418132612,2.10102816271793,86.9507323568575,1.73102529960053,0.221926320461607,7.75862068965517,0,1092,52.1739130434783,60,224551.4544,25692991.077,0,0,0,95.15,55.7554674802543,95.26,113.1,94.68,111,60.5304673634392,"Census Tract 216.12, Denton County, Texas"
"48121021613",5471,2092,7,25.3734513274336,1.86521513737688,1.52428216944346,85.9469026548673,3.00884955752212,0.743362831858407,7.75862068965517,0,1092,52.1739130434783,60,489407.016,55997544.655,0,0,0,96.2,60.6897436628553,96.09,113.15,94.68,109.45,68.5466377440347,"Census Tract 216.13, Denton County, Texas"
"48121021614",4159,1316,0,24.8452012383901,2.04812834224599,0.486510393631137,77.7532065457762,2.34409553295002,1.37107474568775,7.75862068965517,0,1092,52.1739130434783,60,305159.6688,34916116.079,0,0,0,96.49,61.884462946594,95.65,113.1,94.68,108.21,70.844014987182,"Census Tract 216.14, Denton County, Texas"
"48121021615",5026,1539,0,20.2176202176202,2.39084967320261,0,79.6068796068796,1.57950157950158,0.561600561600562,7.75862068965517,0,1092,52.1739130434783,60,259097.832,29645758.935,0,0,0,92.7,41.5229106669328,95.18,112.64,94.68,114.82,39.568132518241,"Census Tract 216.15, Denton County, Texas"
"48121021616",4751,2257,0,24.5162509448224,1.4563981042654,1.09599395313681,82.766439909297,1.17157974300831,0.529100529100529,7.75862068965517,0,1092,52.1739130434783,60,178489.6176,20422633.933,0,0,0,98.04,67.413247412392,94.92,113.07,94.68,103.22,79.136265036482,"Census Tract 216.16, Denton County, Texas"
"48121021618",4205,1513,18,22.9513584574934,2.24052590873937,0.394563787812363,80.3242769500438,1.97195442594216,3.33041191936897,6.66666666666667,0,116,75,50,48229.992,1573164.675,0,0,0,94.28,51.2004220010835,95.36,115.22,94.68,109.65,53.2340761191087,"Census Tract 216.18, Denton County, Texas"
"48121021619",2922,1106,0,22.5496476617553,1.8974358974359,0.640614990390775,78.2831518257527,0.640614990390775,0,0,0,0,0,0,0,0,0,0,0,90.56,26.0542898691226,94.55,83.41,94.68,107.96,21.3961743245908,"Census Tract 216.19, Denton County, Texas"
"48121021620",3009,1594,0,22.4818753020783,1.56764705882353,2.56162397293378,86.1768970517158,0.193330111164814,1.64330594490092,6.66666666666667,0,116,75,50,4287.1104,139836.86,0,0,0,96.11,60.3190670354424,94.29,115.18,94.68,103.86,67.9254584894498,"Census Tract 216.20, Denton County, Texas"
"48121021621",3507,1302,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 216.21, Denton County, Texas"
"48121021622",6023,2124,66,24.9136466591166,2.18127786032689,0,78.2559456398641,3.39750849377123,0.594563986409966,7.75862068965517,0,1092,52.1739130434783,60,690927.552,79055357.16,0,0,0,95.62,58.1178181403439,96.38,113.11,94.68,111.43,64.6618024058371,"Census Tract 216.22, Denton County, Texas"
"48121021623",8252,2925,0,26.3133741258741,1.99014431538191,0.327797202797203,83.8723776223776,0.524475524475524,0.393356643356643,0,0,0,0,0,0,0,0,0,0,89.74,19.5802800034216,94.48,83.78,94.68,111.42,15.3224216130941,"Census Tract 216.23, Denton County, Texas"
"48121021624",7706,3210,0,25.2869423791822,1.78351539225422,0.604089219330855,73.3271375464684,3.99628252788104,0,0,0,0,0,0,0,0,0,0,0,93.66,47.6305209432294,96.57,83.68,94.68,104.29,47.7519226976928,"Census Tract 216.24, Denton County, Texas"
"48121021625",12108,5425,0,23.7632275132275,1.85204292199752,0.470311581422693,81.2022339800118,0.837742504409171,0.558495002939447,0,0,0,0,0,0,0,0,0,0,90.65,26.7072510051039,94.67,83.53,94.68,108.12,22.0370735555117,"Census Tract 216.25, Denton County, Texas"
"48121021626",2648,931,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 216.26, Denton County, Texas"
"48121021627",7926,5074,96,20.166726425242,1.49903784477229,0,81.6600932233775,0.466116887773396,1.77482968806024,7.75862068965517,0,1092,52.1739130434783,60,149700.9696,17128660.718,0,0,0,97.01,63.8533261098914,94.49,112.64,94.68,102.59,73.8020114375863,"Census Tract 216.27, Denton County, Texas"
"48121021628",6004,2574,5,25.1739926739927,1.81610169491525,0.889819419000262,80.3767660910518,1.51753008895866,0.0261643118785976,7.75862068965517,0,1092,52.1739130434783,60,333948.3168,38210089.294,0,0,0,96.67,62.6443500327906,95.16,113.13,94.68,107.62,72.0469335436797,"Census Tract 216.28, Denton County, Texas"
"48121021629",7224,2358,148,25,2.25779162956367,0,85.5159270351212,0,0.35393411380343,0,0,0,0,0,0,0,0,0,0,87.47,5.22368908785036,94.17,83.65,94.68,115.94,2.95799645040426,"Census Tract 216.29, Denton County, Texas"
"48121021630",5457,1982,0,25.1741293532338,2.03490759753593,0.364842454394693,84.2454394693201,1.42620232172471,0,7.75862068965517,0,1092,52.1739130434783,60,247582.3728,28328169.649,0,0,0,94.54,52.603290467908,95.09,113.13,94.68,112.61,55.3736935515677,"Census Tract 216.30, Denton County, Texas"
"48121021631",5376,1817,6,27.2714962762356,2.1796875,0.711382113821138,83.7846987136087,1.52335815842925,0.3385240352065,7.75862068965517,0,1092,52.1739130434783,60,259097.832,29645758.935,0,0,0,94.57,52.785777422942,95.15,113.34,94.68,113.66,55.7286531256162,"Census Tract 216.31, Denton County, Texas"
"48121021632",3834,1687,0,22.3179111314705,1.86986734049274,0,89.8763169949611,0.320659642693541,0,7.75862068965517,0,1092,52.1739130434783,60,40304.1072,4611562.501,0,0,0,93.21,44.8105272162185,94.37,112.85,94.68,113.19,43.9361072766713,"Census Tract 216.32, Denton County, Texas"
"48121021633",4824,1739,0,24.5896551724138,2.18958455236981,0.275862068965517,86.4827586206897,0.724137931034483,1.10344827586207,7.75862068965517,0,1092,52.1739130434783,60,120912.3216,13834687.503,20.7296849087894,0,0,93.24,45.010122323287,94.63,113.08,106.07,114.4,44.1234470518635,"Census Tract 216.33, Denton County, Texas"
"48121021634",5262,3359,0,27.0372369131139,1.22594661700807,3.85860766324879,84.2957366432812,3.07609282245008,2.10469508904479,7.75862068965517,0,1092,52.1739130434783,60,656381.1744,75102589.302,19.0041809198024,0,0,101.41,76.1312765532776,96.18,113.32,105.12,97.08,90.8499309800828,"Census Tract 216.34, Denton County, Texas"
"48121021635",4883,2564,0,25.1064172847469,1.3324764353042,3.77297645920671,79.1035149951629,6.54627539503386,0,7.75862068965517,0,1092,52.1739130434783,60,1168819.1088,133735312.529,0,0,0,101.83,76.9980895896895,98.38,113.13,94.68,98.71,91.8260698087162,"Census Tract 216.35, Denton County, Texas"
"48121021636",7622,4732,0,22.715101397913,1.31534490849367,4.25280567040756,83.1069108092144,4.17405000984446,1.67355778696594,7.75862068965517,0,1092,52.1739130434783,60,1220638.6752,139664464.316,0,0,0,100.67,74.5216845827037,96.97,112.89,94.68,97.96,88.9568132518241,"Census Tract 216.36, Denton County, Texas"
"48121021637",4522,2115,0,21.6433076384022,1.47284345047923,5.46601261387526,73.2655921513665,0.911002102312544,0.455501051156272,7.75862068965517,0,1092,52.1739130434783,60,149700.9696,17128660.718,0,0,0,100.58,74.3192381169627,94.75,112.78,94.68,96.24,88.7004535594557,"Census Tract 216.37, Denton County, Texas"
"48121021638",4158,1910,0,26.277437927312,1.49258836944128,2.23101835192515,77.8337531486146,2.91471752428931,0,0,0,0,0,0,0,0,0,0,0,94.69,53.4102249721993,95.92,83.78,94.68,101.33,56.6752119897456,"Census Tract 216.38, Denton County, Texas"
"48121021715",4739,1783,0,27.3400962861073,2.05336426914153,1.6162310866575,81.2585969738652,0.722145804676754,0.894085281980743,6.66666666666667,0,116,75,50,22507.3296,734143.515,0,0,0,95.19,55.9707450600211,94.61,115.66,94.68,109.6,60.8657069611516,"Census Tract 217.15, Denton County, Texas"
"48121021716",4319,2087,34,24.5126282557222,1.52722371967655,5.327545382794,85.9116022099447,0,0.749802683504341,6.66666666666667,0,116,75,50,0,0,0,0,0,97.32,65.0238088449146,94.17,115.38,94.68,102.32,75.7444291066851,"Census Tract 217.16, Denton County, Texas"
"48121021717",5636,2083,0,25.8062234794908,1.88998443175921,0.424328147100424,82.1782178217822,0,2.54596888260255,6.66666666666667,0,116,75,50,0,0,0,0,0,95.51,57.5461207265262,94.17,115.51,94.68,106.76,63.6955235653717,"Census Tract 217.17, Denton County, Texas"
"48121021718",11387,3731,0,28.6219144024152,2.08707632956737,0.763629905878174,77.0200674835731,0.284141360326763,0.372935535428876,6.66666666666667,0,116,75,50,17148.4416,559347.44,0,0,0,95.57,57.8512161044738,94.34,115.79,94.68,109.37,64.1096430684283,"Census Tract 217.18, Denton County, Texas"
"48121021719",5208,1678,42,23.7907223796034,2.29546827794562,0,77.5849858356941,0.247875354107649,0.531161473087819,0,0,0,0,0,0,0,0,0,0,88.76,12.416241338998,94.32,83.53,94.68,112.71,8.54860974166831,"Census Tract 217.19, Denton County, Texas"
"48121021720",3572,1073,0,27.0185676392573,2.44454799627213,0.424403183023873,86.9496021220159,0,0.954907161803713,6.66666666666667,0,116,75,50,0,0,0,0,0,91.37,32.2559949816087,94.17,115.63,94.68,118.03,28.495365805561,"Census Tract 217.20, Denton County, Texas"
"48121021721",4403,1386,0,26.2789351851852,2.32106782106782,0,83.8734567901235,0,0,6.66666666666667,0,116,75,50,0,0,0,0,0,92.02,36.9621624704172,94.17,115.55,94.68,116.46,33.8789193452968,"Census Tract 217.21, Denton County, Texas"
"48121021722",4490,1695,0,26.5244596131968,1.91988130563798,0.341296928327645,88.0925293894577,0,0,6.66666666666667,0,116,75,50,0,0,0,0,0,93.41,46.0679763907502,94.17,115.58,94.68,112.82,45.4644054427135,"Census Tract 217.22, Denton County, Texas"
"48121021723",1429,529,0,25.7214765100671,1.89866156787763,4.92170022371365,89.0380313199105,0,0,6.66666666666667,0,116,75,50,0,0,0,0,0,94.61,53.0224401927518,94.17,115.5,94.68,109.75,55.9850128179846,"Census Tract 217.23, Denton County, Texas"
"48121021724",4440,1384,0,28.1526360544218,2.27537313432836,1.27551020408163,83.843537414966,0.38265306122449,0.425170068027211,6.66666666666667,0,116,75,50,9645.9984,314632.935,0,0,0,93.31,45.4463802001654,94.4,115.74,94.68,114.45,44.5474265430882,"Census Tract 217.24, Denton County, Texas"
"48121021725",3703,1321,0,23.7425595238095,2.11809235427706,0,80.3075396825397,1.19047619047619,1.53769841269841,6.66666666666667,0,116,75,50,25722.6624,839021.16,0,0,0,94.13,50.3906361381198,94.89,115.3,94.68,110.41,52.050877538947,"Census Tract 217.25, Denton County, Texas"
"48121021726",3394,1120,0,23.6614372469636,2.19017857142857,0.455465587044534,77.4291497975709,0.708502024291498,0,6.66666666666667,0,116,75,50,15004.8864,489429.01,0,0,0,93.8,48.4616919962362,94.6,115.3,94.68,111.56,49.0140011831986,"Census Tract 217.26, Denton County, Texas"
"48121021727",5182,1742,0,22.145049884881,2.21265060240964,1.68841135840368,79.5855717574827,0,0,0,0,0,0,0,0,0,0,0,0,88.73,12.2209232699381,94.17,83.37,94.68,111.95,8.34154999014001,"Census Tract 217.27, Denton County, Texas"
"48121021728",3637,1626,0,21.3572101790763,1.64493267186393,2.45051837888784,88.5014137606032,0.424128180961357,0,0,0,0,0,0,0,0,0,0,0,90.07,22.1750163953124,94.42,83.29,94.68,107.91,17.4620390455531,"Census Tract 217.28, Denton County, Texas"
"48121021729",2976,1079,0,25.7390300230947,2.16226783968719,0,83.1986143187067,0.404157043879908,0.46189376443418,6.66666666666667,0,116,75,50,7502.4432,244714.505,0,0,0,93.14,44.3400530352713,94.41,115.5,94.68,113.53,43.3149280220864,"Census Tract 217.29, Denton County, Texas"
"48121021730",3683,1256,17,28.1921906693712,2.19967266775777,0,78.1440162271805,2.33265720081136,0.253549695740365,6.66666666666667,0,116,75,50,49301.7696,1608123.89,0,0,0,94.96,54.8173704770323,95.58,115.74,94.68,112.02,59.021889173733,"Census Tract 217.30, Denton County, Texas"
"48121021731",3545,1171,0,25.5173255246462,2.1929974380871,1.31771595900439,87.2132747681796,0.390434358223524,1.51293313811615,6.66666666666667,0,116,75,50,8574.2208,279673.72,0,0,0,92.89,42.7846368794731,94.41,115.48,94.68,113.56,41.1950305659633,"Census Tract 217.31, Denton County, Texas"
"48121021732",2158,934,0,27.2405841660261,1.7063679245283,0,83.858570330515,1.53727901614143,0,6.66666666666667,0,116,75,50,21435.552,699184.3,0,0,0,95.85,59.2041857945311,95.1,115.65,94.68,108.37,66.3675803589036,"Census Tract 217.32, Denton County, Texas"
"48121021733",2780,1134,0,28.010053222945,1.71987951807229,0.354819633353046,74.5712596096984,0,3.01596688350089,6.66666666666667,0,116,75,50,0,0,0,0,0,98.55,69.015710986285,94.17,115.73,94.68,100.65,81.5519621376454,"Census Tract 217.33, Denton County, Texas"
"48121021734",3596,1805,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 217.34, Denton County, Texas"
"48121021735",3839,1673,29,25.3088299260548,1.608,2.65332753371031,81.0787298825576,3.95824271422358,0.521966072205307,6.66666666666667,0,116,75,50,97531.7616,3181288.565,52.096900234436,26.048450117218,0,98.65,69.3250834022412,96.56,115.46,145.95,103.38,81.8773417471899,"Census Tract 217.35, Denton County, Texas"
"48121021736",2574,1319,0,24.3123123123123,1.46293103448276,1.14114114114114,88.1681681681682,0,0,6.66666666666667,0,116,75,50,0,0,0,0,0,95.56,57.8013173277067,94.17,115.36,94.68,106.29,63.9913232104121,"Census Tract 217.36, Denton County, Texas"
"48121021737",4391,1926,89,20.9682964094729,1.74736257634647,0.725744843391902,85.9434682964095,0.725744843391902,0,6.66666666666667,0,116,75,50,20363.7744,664225.085,0,0,0,93.9,49.069031393459,94.61,115.03,94.68,109.33,50.019719976336,"Census Tract 217.37, Denton County, Texas"
"48121021738",3513,1587,99,21.8421052631579,1.48152948801037,1.03295622233153,83.9645843580915,0,2.31185440236104,6.66666666666667,0,116,75,50,0,0,28.4656988329063,0,0,96.48,61.8431182458441,94.17,115.11,110.32,102.03,70.7848550581739,"Census Tract 217.38, Denton County, Texas"
"48121021739",3219,1606,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 217.39, Denton County, Texas"
"48121021740",4911,2102,0,27.2482781239751,1.61542215714983,2.23023942276156,81.0101672679567,0,0,6.66666666666667,0,116,75,50,0,0,0,0,0,97.18,64.4906047731744,94.17,115.65,94.68,104.35,75.0443699467561,"Census Tract 217.40, Denton County, Texas"
"48121021741",2049,704,89,26.4698162729659,1.95384615384615,2.40641711229947,79.2650918635171,0.437445319335083,4.11198600174978,6.66666666666667,0,116,75,50,5358.888,174796.075,0,0,0,97.2,64.5918280060449,94.43,115.57,94.68,103.08,75.1922697692763,"Census Tract 217.41, Denton County, Texas"
"48121021742",6492,2138,26,25.8014247551202,2.07899901864573,0,75.897892549718,0.0296823983377857,1.30602552686257,6.66666666666667,0,116,75,50,1071.7776,34959.215,0,0,0,95.25,56.2858201933221,94.19,115.51,94.68,108.21,61.3981463222244,"Census Tract 217.42, Denton County, Texas"
"48121021743",4564,1412,0,24.9477351916376,1.82684973302822,1.19462419113987,74.1662518666003,0,3.48432055749129,6.66666666666667,0,116,75,50,0,0,21.9106047326906,0,21.9106047326906,97.51,65.6995808502752,94.17,115.42,132.94,100.74,76.7205679353185,"Census Tract 217.43, Denton County, Texas"
"48121021744",3180,1131,0,25.1322930800543,1.82494969818913,4.54545454545455,76.5943012211669,0.542740841248304,1.9674355495251,6.66666666666667,0,116,75,50,8574.2208,279673.72,0,0,0,98.11,67.5985857260985,94.5,115.44,94.68,101.22,79.3137448235062,"Census Tract 217.44, Denton County, Texas"
"48121021745",5838,1752,0,25.0886637112096,2.02333931777379,2.84990500316656,74.3825205826472,0.569981000633312,0.189993666877771,6.66666666666667,0,116,75,50,19291.9968,629265.87,0,0,0,96.38,61.4268198796727,94.51,115.44,94.68,106.11,69.9664760402288,"Census Tract 217.45, Denton County, Texas"
"48121021746",4387,1465,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 217.46, Denton County, Texas"
"48121021747",5259,2242,4,28.5134643377001,1.83544898918665,0,81.5502183406114,0.982532751091703,0.946142649199418,6.66666666666667,0,116,75,50,28937.9952,943898.805,0,0,0,96.09,60.2249721992529,94.76,115.78,94.68,107.94,67.7775586669296,"Census Tract 217.47, Denton County, Texas"
"48121021748",4197,1496,7,23.6861961828673,2.11507402422611,0,83.0004438526409,0,0.843320017754106,6.66666666666667,0,116,75,50,0,0,23.8265427686443,0,0,92.95,43.1239485614895,94.17,115.3,107.77,112.37,41.638730033524,"Census Tract 217.48, Denton County, Texas"
"48121021749",3503,1088,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 217.49, Denton County, Texas"
"48121021750",5104,1439,133,25.1052414362361,2.6997915218902,0,77.8373916632274,0,0.412711514651259,0,0,0,0,0,0,0,0,0,0,86.77,2.76581791223518,94.17,83.66,94.68,118.27,1.49871820153816,"Census Tract 217.50, Denton County, Texas"
"48121021751",4814,1445,0,27.9364770070148,2.32977967306326,0,80.514419329696,0,0,6.66666666666667,0,116,75,50,0,0,0,0,0,93,43.4604088848336,94.17,115.72,94.68,115.08,42.0824295010846,"Census Tract 217.51, Denton County, Texas"
"48121021752",5177,1592,0,25.2643171806167,2.31352718078382,0,84.985315712188,0,0.991189427312775,6.66666666666667,0,116,75,50,0,0,0,0,0,91.96,36.5030937241596,94.17,115.45,94.68,115.69,33.2971800433839,"Census Tract 217.52, Denton County, Texas"
"48121021753",6710,2486,0,22.3924655608659,2.25585355470413,0.0281135788585887,77.3123418611189,0,0.983975260050604,6.66666666666667,0,116,75,50,0,0,0,0,0,93.22,44.8903652590459,94.17,115.17,94.68,111.52,44.0051271938474,"Census Tract 217.53, Denton County, Texas"
"48121021800",3611,1640,0,24.5525291828794,1.79354838709677,6.17009449694275,79.0994997220678,1.66759310728182,0.9449694274597,7.75862068965517,0,1092,52.1739130434783,60,172731.888,19763839.29,0,0,0,98.94,70.2204100253771,95.21,113.07,94.68,101.98,83.346479984224,"Census Tract 218, Denton County, Texas"
"48121021900",5263,1632,0,23.3559898045879,2.16820580474934,1.91163976210705,83.0926083262532,0,0.38232795242141,7.75862068965517,0,1092,52.1739130434783,60,0,0,0,0,0,93.89,48.9891933506316,94.17,112.95,94.68,112.31,49.8816801419838,"Census Tract 219, Denton County, Texas"
"48123970100",4453,2117,111,29.3645584725537,2.02688860435339,1.79856115107914,81.5035799522673,0.477326968973747,1.55131264916468,0,0,0,0,0,0,0,0,0,0,91.52,33.3537680704856,94.46,84.08,94.68,108.46,29.856044172747,"Census Tract 9701, DeWitt County, Texas"
"48123970200",5538,1951,1482,14.9505238649593,1.67847593582888,0.991253644314869,86.6123399301513,0,0.814901047729918,0,0,0,0,0,0,0,0,0,0,88.63,11.5722391719654,94.17,82.66,94.68,107.58,7.65135081837902,"Census Tract 9702, DeWitt County, Texas"
"48123970300",4209,1818,252,19.1100230414747,1.93070652173913,1.84331797235023,89.6889400921659,0,1.38248847926267,0,0,0,0,0,0,0,0,0,0,88.03,8.00518947278378,94.17,83.07,94.68,111,4.84125419049497,"Census Tract 9703, DeWitt County, Texas"
"48123970400",3866,1838,55,34.9126213592233,2.06617647058824,6.60194174757282,80.9708737864078,0,0.194174757281553,0,0,0,0,0,0,0,51.7330574236937,0,25.8665287118469,93.03,43.6785378232728,94.17,84.63,154.07,106.97,42.4078091106291,"Census Tract 9704, DeWitt County, Texas"
"48123970500",2274,1528,8,27.3479561316052,1.97260273972603,0.897308075772682,83.2502492522433,0,0.797607178464606,0,0,0,0,0,0,0,87.9507475813544,0,43.9753737906772,89.52,17.8737418379858,94.17,83.88,195.64,110.04,13.7349635180438,"Census Tract 9705, DeWitt County, Texas"
"48125950300",2203,1357,120,22.8366013071895,1.77633136094675,3.80078636959371,69.4117647058823,0.522875816993464,5.7516339869281,0,0,0,0,0,0,0,0,0,0,96,59.8443158164866,94.48,83.44,94.68,93.48,67.0774995070006,"Census Tract 9503, Dickens County, Texas"
"48127950200",8059,3307,124,17.703944848717,1.69323370693234,0.459594025277671,86.2121792416699,0,3.33205668326312,0,0,0,0,0,0,0,0,0,0,89.91,20.961763280203,94.17,82.93,94.68,105.02,16.3971603234076,"Census Tract 9502, Dimmit County, Texas"
"48127950400",2379,1111,5,30.1182197496523,1.64546684709066,0,88.5952712100139,2.3643949930459,1.9471488178025,0,0,0,0,0,0,0,126.103404791929,0,42.0344682639765,91.42,32.6209688916769,95.59,84.16,214.29,107.39,28.8010254387695,"Census Tract 9504, Dimmit County, Texas"
"48129950200",1851,928,318,18.7420178799489,1.78217821782178,0.680272108843537,81.4814814814815,0,5.49169859514687,0,0,0,0,0,0,0,108.049702863317,0,0,91.14,30.5252202674574,94.17,83.03,154.06,101.4,26.5135081837902,"Census Tract 9502, Donley County, Texas"
"48129950300",1491,1225,0,20.621387283237,2.05891719745223,4.1907514450867,79.6242774566474,0,0.722543352601156,0,0,0,0,0,0,0,0,0,0,90.24,23.4994724986456,94.17,83.22,94.68,107.34,18.753697495563,"Census Tract 9503, Donley County, Texas"
