"GEOID","B01001_001","B25001_001","B26001_001","aggtraveltimeperperson","vehicle","novehiclesavailable","privatetransportmethod","publictransportation","walkingdistancecommute","ua_per_facilities_prior1980","ua_per_facilities_after2000","ua_total_voms","ua_per_dr_service","ua_per_do_service","ua_est_daily_ridership","ua_est_operating_cost_per_person","fatalmvapercapita","fatalmvapedestrianstrikepercapita","fatalintoxicationmvapercapita","transportation_score","transportation_rnk","public_score","infrastructure_score","safety_score","private_score","transportation_state_rnk","NAME"
"91311",41811,14764,938,28.4177927927928,2.08997969329879,1.03578154425612,76.3138138138138,1.85810810810811,1.82057057057057,100,0,3482,52.3076923076923,25.4385964912281,12013282.1952,1222819050.816,9.56686039558968,2.39171509889742,0,142.76,96.7803706468469,107.77,144.97,103.22,97.36,82.9865361077111,"ZCTA5 91311"
"91316",30412,13602,42,30.6356514568444,1.67936012485369,3.72944333585633,72.8009895547004,3.75893347993403,0.58411214953271,100,0,3482,52.3076923076923,25.4385964912281,16594104.4464,1689096012.112,0,0,0,145.68,97.2769465450651,114.03,144.96,95.23,100.59,87.2399020807834,"ZCTA5 91316"
"91320",44667,15475,126,22.7680193821926,2.26079366145169,0.913923342348223,77.1234217024647,0.479895634347482,1.41639099846247,0,33.3333333333333,28,25,0,66108.4488,713662.177,0,0,0,98.35,74.0125279932492,96.13,104.29,95.23,96.14,41.4320685434516,"ZCTA5 91320"
"91321",34340,11341,898,28.7662132236634,1.96815994076268,1.00632176493356,74.6915533059158,3.62543498892755,1.65770325846251,0,55.5555555555556,88,33.3333333333333,0,358060.824,14533454.535,8.7361677344205,0,2.9120559114735,103.87,77.2775956638863,100.43,111.18,102.5,98.06,46.0832313341493,"ZCTA5 91321"
"91324",30995,11231,415,28.6553066564554,2.13722458446077,1.25216721248314,76.9864062799158,3.9568574893101,3.15272193503095,100,0,3482,52.3076923076923,25.4385964912281,18808674.144,1914514675.52,3.22632682690757,0,3.22632682690757,145.86,97.2996657038071,116.1,144.97,100.37,99.21,87.3929008567931,"ZCTA5 91324"
"91325",34637,13020,359,27.2910795577715,1.90308761720013,1.76505729647532,71.6670279644483,2.67721656189031,4.94797311944505,100,0,3482,52.3076923076923,25.4385964912281,14986266.1728,1525435886.624,0,0,0,144.93,97.134140404401,111.28,144.97,95.23,105.75,85.8629130966952,"ZCTA5 91325"
"91326",36126,13492,89,33.1511849938223,2.18362938070091,1.11217210582486,78.1085027518814,0.421206334943278,0.803100078625183,100,0,3482,52.3076923076923,25.4385964912281,2275242.84,231594517.2,0,0,0,137.55,95.8586219207426,97.9,144.95,95.23,94.81,76.1321909424725,"ZCTA5 91326"
"91330",3136,0,3136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 91330"
"91331",103683,24116,537,28.67014118803,2.48123771262501,2.61780104712042,71.6812269047568,4.30185616335946,1.72586880833885,100,0,3482,52.3076923076923,25.4385964912281,61097854.3968,6219084768.544,5.78686959289372,3.85791306192915,0.964478265482287,162.5,98.4031676998475,151.16,144.97,104.85,101.92,94.7980416156671,"ZCTA5 91331"
"91335",80937,25594,1087,31.1568489183267,1.97249908465888,3.00136081850713,74.9389276449996,5.06207973405193,1.56395597753545,100,0,3482,52.3076923076923,25.4385964912281,60976508.112,6206733060.96,4.94211547252802,1.235528868132,1.235528868132,161.95,98.3836941352115,152.06,144.96,100.76,99.99,94.6144430844553,"ZCTA5 91335"
"91340",37221,9426,124,29.3653516295026,2.34364947310039,1.01153504880213,76.7137871887384,3.51925238067073,2.04648961968415,100,0,3482,52.3076923076923,25.4385964912281,18050259.864,1837316503.12,0,0,0,145.01,97.160105157249,114.9,144.97,95.23,97.47,86.046511627907,"ZCTA5 91340"
"91342",94432,26125,1453,31.0523647852124,2.35819272741916,1.60425280567041,76.2932050737964,2.4378742867921,0.910076861413684,100,0,3482,52.3076923076923,25.4385964912281,31368014.6208,3192916410.464,7.41274144357845,4.2358522534734,2.1179261267367,150.22,97.7929960079192,124.37,144.96,107.48,96.67,90.5752753977968,"ZCTA5 91342"
"91343",65344,18695,602,32.5845904994553,2.05290092896479,3.6277654684348,72.7098669659657,7.21288746575116,1.13557587561483,100,0,3482,52.3076923076923,25.4385964912281,66285408.072,6747120267.76,7.65181194906954,0,1.53036238981391,165.1,98.4713251760735,159.25,144.96,100.44,101.44,95.4100367197062,"ZCTA5 91343"
"91344",55694,18753,824,30.9340015128593,2.23310075355847,2.36136906341205,76.1875945537065,2.79878971255673,0.854765506807867,100,0,3482,52.3076923076923,25.4385964912281,22449062.688,2285065903.04,7.18210220131432,1.79552555032858,3.59105110065716,147.01,97.4489630326831,117.55,144.96,105.32,97.48,88.4332925336597,"ZCTA5 91344"
"91345",18825,5662,228,31.4126632462687,2.29080439085838,0.629884521171119,81.611473880597,3.54477611940298,1.21268656716418,100,0,3482,52.3076923076923,25.4385964912281,9222317.6448,938729776.384,15.9362549800797,10.6241699867198,0,143.37,96.8582649053909,107.71,144.96,118.69,92.74,83.7209302325581,"ZCTA5 91345"
"91350",38611,12097,285,32.5415729103781,2.37261874523749,1.66456078668351,77.1198068163109,2.63432303386203,0.395148455079304,0,55.5555555555556,88,33.3333333333333,0,299946.24,12174621.6,5.17987102121157,0,0,102.77,76.9335626886502,99.1,111.17,97.57,95.45,45.4100367197062,"ZCTA5 91350"
"91351",30746,9907,165,37.3611572996342,2.13887444086133,1.06631122959014,81.1839042234785,3.21250415696708,0.232790156301962,0,55.5555555555556,88,33.3333333333333,0,301820.904,12250712.985,0,0,0,102.22,76.6998799130181,99.86,111.15,95.23,91.98,44.9204406364749,"ZCTA5 91351"
"91352",46027,12960,359,28.14148739414,2.15006080259424,3.29194058923789,73.3962815146501,4.25873649372141,1.7765015088095,100,0,3482,52.3076923076923,25.4385964912281,26544499.8,2701936034,10.8631889977622,6.51791339865731,2.17263779955244,150.93,97.8449255136153,122.83,144.97,112.59,101.62,91.0036719706242,"ZCTA5 91352"
"91354",33039,10661,79,32.4578660484932,2.20643043352322,0.822347771500314,73.0029446776518,2.11766180063906,0.225549777582858,0,55.5555555555556,88,33.3333333333333,0,211212.144,8572962.71,6.05345198099216,0,0,102.91,77.0147025413002,98.37,111.17,97.97,96.77,45.593635250918,"ZCTA5 91354"
"91355",29371,11684,660,30.8554357330224,1.88534299858557,1.97145799617478,79.9621101719615,2.20781113378024,1.26785193821043,0,55.5555555555556,88,33.3333333333333,0,189341.064,7685229.885,0,0,0,102.28,76.7355814481841,98.48,111.17,95.23,95.27,44.9816401468788,"ZCTA5 91355"
"91356",30700,12801,399,30.02465584549,1.80403939242197,1.95970946964506,73.8579549345935,3.93123758646668,0.876652284090131,100,0,3482,52.3076923076923,25.4385964912281,17413191.8688,1772470038.304,0,0,0,145.52,97.2379994157931,114.93,144.96,95.23,98.43,86.750305997552,"ZCTA5 91356"
"91360",42663,15785,1651,21.4080138309773,2.08116415958143,0.388410665546924,75.8771483779111,0.635614766602258,2.51703447574494,0,33.3333333333333,28,25,0,80228.7,866094.875,2.3439514333263,2.3439514333263,0,99.19,74.7947161727954,96.34,104.29,99.87,97.96,42.3194614443084,"ZCTA5 91360"
"91361",19953,8597,108,23.8505448884276,2.04615759347217,0.84103416052331,78.9932537623249,0.228334198235599,0.768033212247016,0,33.3333333333333,28,25,0,14120.2512,152432.698,0,0,0,97.85,73.389373924897,95.78,104.28,95.23,93.88,40.8200734394125,"ZCTA5 91361"
"91362",37085,14535,169,22.9331401954101,2.09006008832259,0.352593266606005,76.062258577596,0.704385366962054,0.942967507384685,0,33.3333333333333,28,25,0,79586.8704,859166.116,13.4825401105568,2.69650802211137,5.39301604422273,99.37,74.9505046898835,96.43,104.29,111.6,95.42,42.5336597307222,"ZCTA5 91362"
"91364",28395,11385,251,30.6943705842133,1.97091743996939,1.64371052431322,74.139633822077,1.64856035858087,0.843272810149662,100,0,3482,52.3076923076923,25.4385964912281,6583035.9504,670080136.432,0,0,0,140.43,96.3908993541268,103.05,144.96,95.23,97.88,80.0489596083231,"ZCTA5 91364"
"91367",45074,19424,245,28.1319653281443,1.79483324981905,2.2658877677465,73.6202016628339,1.13214222536706,3.70157438528215,100,0,3482,52.3076923076923,25.4385964912281,7766162.2272,790509285.376,0,0,0,141.26,96.5077407419428,103.33,144.97,95.23,103.19,81.1505507955936,"ZCTA5 91367"
"91371",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 91371"
"91377",13987,5248,5,30.0640234495526,1.90582157758792,1.2962962962963,80.2992903424869,0,0.0154273372415921,0,33.3333333333333,28,25,0,0,0,0,0,0,97.54,73.0226217909188,95.48,104.26,95.23,92.41,40.452876376989,"ZCTA5 91377"
"91381",19675,6798,0,31.8297969427333,2.18961352657005,1.51722564453571,77.3556924480949,1.2434405658225,0.593201003878622,0,55.5555555555556,88,33.3333333333333,0,68112.792,2764653.655,20.3303684879288,10.1651842439644,5.08259212198221,104.45,77.4528577456103,97.15,111.17,125.77,95.41,46.6340269277846,"ZCTA5 91381"
"91384",28833,7127,5460,31.3824905524564,2.48311725316997,2.09645492172035,75.4993701637574,1.70955551556595,1.84452042468958,0,55.5555555555556,88,33.3333333333333,0,118728.72,4819121.05,3.46824818784032,0,0,102.8,76.9465450650742,97.79,111.17,96.8,99.15,45.4712362301102,"ZCTA5 91384"
"91387",41145,13305,20,37.9972710733778,2.28365461207583,1.02587426723267,79.1186577723873,1.95573074590661,0.535678188801294,0,55.5555555555556,88,33.3333333333333,0,241831.656,9815788.665,0,0,0,101.9,76.531109019506,98.17,111.15,95.23,93.7,44.5532435740514,"ZCTA5 91387"
"91390",19093,6532,255,34.7855183763028,2.52733224222586,1.29727352682498,75.2386176631925,1.67855183763028,1.49204607789358,0,0,0,0,0,0,0,0,0,0,92.61,54.7109798448606,97.7,90.31,95.23,97.89,22.796817625459,"ZCTA5 91390"
"91401",40405,15392,261,31.3185347496785,1.63877606282155,4.66615722609609,68.8134139951412,7.78354689658458,1.97684942599914,100,0,3482,52.3076923076923,25.4385964912281,49569957.3408,5045672548.064,2.47494122014602,2.47494122014602,0,160.85,98.3642205705754,146.33,144.96,100.13,106.21,94.4920440636475,"ZCTA5 91401"
"91402",70702,20870,403,30.5051478200851,1.78097345132743,4.73313192346425,69.2942597492235,9.57667088461981,2.20867364546187,100,0,3482,52.3076923076923,25.4385964912281,101020782.096,10282796563.68,4.24316143814885,4.24316143814885,0,180.19,98.7796566161436,190.8,144.96,103.64,106.36,97.2460220318237,"ZCTA5 91402"
"91403",25837,12582,24,28.1492338441039,1.68957044819114,2.60493004663558,74.7435043304464,2.40506329113924,0.732844770153231,100,0,3482,52.3076923076923,25.4385964912281,10951502.2032,1114741609.456,0,0,0,142.5,96.7381779234689,107.62,144.97,95.23,98.36,82.6193390452876,"ZCTA5 91403"
"91405",56821,19471,495,32.4972775494432,1.63573660954844,4.51096121416526,68.5811641549865,9.22120349878807,2.5959883373731,100,0,3482,52.3076923076923,25.4385964912281,79633499.4,8105808102,1.75991270832967,1.75991270832967,0,172.08,98.6011489403135,172.83,144.96,98.72,107.12,96.3892288861689,"ZCTA5 91405"
"91406",54309,19506,54,31.162344248044,1.7989831415574,3.6238448994383,73.4895682410895,4.90437554332078,1.7531150391191,100,0,3482,52.3076923076923,25.4385964912281,41075717.4048,4181053017.184,3.6826308714946,0,3.6826308714946,155.08,98.1013274479893,135.57,144.96,101.1,101.84,92.4724602203182,"ZCTA5 91406"
"91411",24893,10177,466,29.4081953704397,1.5047599121247,2.8169014084507,66.7765375683572,7.67098659075586,2.14997378080755,100,0,3482,52.3076923076923,25.4385964912281,31064648.9088,3162037141.504,0,0,0,153.66,98.0169420012333,131.04,144.97,95.23,105.64,92.0440636474908,"ZCTA5 91411"
"91423",32968,16642,145,27.7750684931507,1.64200508441431,1.98980430850189,73.5671232876712,2.23013698630137,0.893150684931507,100,0,3482,52.3076923076923,25.4385964912281,12346984.4784,1256786246.672,3.03324435816549,3.03324435816549,0,143.61,96.916685599299,108.53,144.97,101.24,98.64,84.1493268053856,"ZCTA5 91423"
"91436",16737,6171,106,24.7420851528384,2.15719632528071,1.22850122850123,74.8225982532751,1.03711790393013,1.3646288209607,100,0,3482,52.3076923076923,25.4385964912281,2305579.4112,234682444.096,0,0,0,138.49,96.0306384083606,98.74,144.98,95.23,97.82,77.3561811505508,"ZCTA5 91436"
"91501",19459,8181,7,28.364452238498,1.74276111685626,2.93025175402394,81.0707654219105,0.887146688673406,2.13534144831855,100,0,3482,52.3076923076923,25.4385964912281,2608945.1232,265561713.056,5.13901022663035,0,5.13901022663035,138.4,96.0111648437246,98.79,144.97,103.42,96.94,77.1113831089351,"ZCTA5 91501"
"91502",11218,5548,5,21.2344850721234,1.332368268674,3.38926174496644,66.370345521637,4.14290506541429,3.33780610533378,100,0,3482,52.3076923076923,25.4385964912281,7493133.0864,762717943.312,0,0,0,144.01,97.017299016585,107.09,144.99,95.23,108.3,85.0673194614443,"ZCTA5 91502"
"91504",27975,10227,359,26.1287347842125,1.8530829998974,1.96253345227475,73.0284028033936,3.48948727406861,1.7189229066765,100,0,3482,52.3076923076923,25.4385964912281,14349198.1776,1460589421.808,7.14924039320822,0,3.57462019660411,144.71,97.095193275129,111.83,144.98,102.54,100.23,85.6793145654835,"ZCTA5 91504"
"91505",31139,13344,27,25.4136623570363,1.77930264102769,1.83377882762479,71.6434609646942,2.20039781203381,2.2687717553456,100,0,3482,52.3076923076923,25.4385964912281,10739146.2048,1093126121.184,3.2114069173705,3.2114069173705,0,143.52,96.903703222875,107.18,144.98,101.59,101.76,84.0881272949816,"ZCTA5 91505"
"91506",17864,8018,357,22.7836768686238,1.77412513255567,4.30567139282736,76.3481157609827,1.37414116177389,1.65521549031855,100,0,3482,52.3076923076923,25.4385964912281,4004427.3984,407606350.272,0,0,0,139.84,96.3032683132647,100.57,144.99,95.23,100.68,79.5593635250918,"ZCTA5 91506"
"91601",35312,19002,243,27.3256723716381,1.43148670900964,2.71699221618446,69.8581907090465,6.96821515892421,0.914425427872861,100,0,3482,52.3076923076923,25.4385964912281,43229613.96,4400295826.8,2.83189850475759,2.83189850475759,0,157.54,98.2506247768654,140.07,144.97,100.84,101.74,93.3292533659731,"ZCTA5 91601"
"91602",20339,10788,10,26.0985634477255,1.54277547802089,3.60763029770931,72.7454110135674,3.70311252992817,1.73184357541899,100,0,3482,52.3076923076923,25.4385964912281,14076169.0368,1432798079.744,9.83332513889572,4.91666256944786,0,146.09,97.3321216448671,111.89,144.98,107.2,102.2,87.6376988984088,"ZCTA5 91602"
"91604",34021,16149,329,27.2162500652299,1.66578756510846,2.43800574262595,68.778374993477,3.61112560663779,1.84209153055367,100,0,3482,52.3076923076923,25.4385964912281,20992907.2704,2136845412.032,0,0,0,147.64,97.5236116971212,117.43,144.97,95.23,103.54,88.984088127295,"ZCTA5 91604"
"91605",52345,17004,745,29.583800390252,1.89044158747904,3.11029687304826,72.2630464565949,5.66695727986051,1.13754307302694,100,0,3482,52.3076923076923,25.4385964912281,41409419.688,4215020213.04,9.55201069825198,7.64160855860159,1.9104021396504,157.1,98.2246600240174,136.86,144.97,113.42,101.11,93.2068543451652,"ZCTA5 91605"
"91606",45003,16547,374,27.5723196528657,1.67970156933368,4.23981900452489,73.6892062918098,5.18441511480745,1.23847405532453,100,0,3482,52.3076923076923,25.4385964912281,34796047.1664,3541852149.712,6.66622225184988,4.44414816789992,0,153.89,98.0364155658693,130.81,144.97,105.04,101.6,92.1664626682986,"ZCTA5 91606"
"91607",31039,14428,446,26.7331507501786,1.59232631501724,2.03984253847071,76.065729935699,5.44177185044058,1.22052869730888,100,0,3482,52.3076923076923,25.4385964912281,27727626.0768,2822365182.944,0,0,0,149.67,97.7183473434812,125.36,144.98,95.23,97.63,90.1162790697674,"ZCTA5 91607"
"91608",18,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 91608"
"91701",39954,13705,168,30.4325828484695,2.32876301790665,1.26588688034837,84.3258284846952,1.87199595244118,0.505944852011131,100,0,3482,52.3076923076923,25.4385964912281,11224531.344,1142532951.52,5.00575662011313,0,2.50287831005657,140.66,96.4233552951868,107.14,144.96,100.35,90.7,80.4161566707466,"ZCTA5 91701"
"91702",61464,16919,5487,28.6145376694872,2.19813680130049,2.4861167298003,72.5558160872668,4.10847181160159,5.93672477656574,100,0,3482,52.3076923076923,25.4385964912281,36676914.5808,3733303617.264,6.5078745281791,1.62696863204477,1.62696863204477,153.91,98.0396611599753,130.92,144.97,102.52,107.55,92.2276621787026,"ZCTA5 91702"
"91706",76581,18574,481,31.493515548738,2.46594942324756,1.69638123936274,75.1694324362014,3.8711476781481,1.20485287965416,100,0,3482,52.3076923076923,25.4385964912281,42107160.8256,4286042531.648,3.91742077016492,1.30580692338831,0,154.22,98.0461523481873,135.05,144.96,99,97.94,92.2888616891065,"ZCTA5 91706"
"91708",4880,1404,1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 91708"
"91709",82800,27187,125,35.3223447763044,2.38080698770967,1.12039263317056,78.5797496591895,0.929483207336721,0.480852645928864,100,0,3482,52.3076923076923,25.4385964912281,11376214.2,1157972586,3.6231884057971,1.20772946859903,1.20772946859903,141.21,96.5012495537308,106.02,144.95,100.09,94.07,81.0281517747858,"ZCTA5 91709"
"91710",90481,24830,10598,32.3905780586346,2.39167954662545,1.284279895182,79.9336993680721,1.178390137781,0.916813425877965,100,0,3482,52.3076923076923,25.4385964912281,13803139.896,1405006737.68,5.52602203777589,2.21040881511035,2.21040881511035,142.36,96.7251955470449,108.33,144.96,103.63,94.08,82.4357405140759,"ZCTA5 91710"
"91711",36217,12950,4283,24.5115215583799,2.02399475882401,1.17456197274497,62.9469058082908,3.37332224729778,8.83121510868274,100,0,3482,52.3076923076923,25.4385964912281,17231172.4416,1753942476.928,2.76113427395974,2.76113427395974,0,148.39,97.5852779851352,114.04,144.98,100.7,116.39,89.4736842105263,"ZCTA5 91711"
"91722",34951,10283,110,32.6588779771983,2.38946002595069,1.11249152925232,76.5266960153516,2.92358053956428,1.45614629190654,100,0,3482,52.3076923076923,25.4385964912281,15714343.8816,1599546132.128,0,0,0,143.84,96.978351887313,112.2,144.96,95.23,96.81,84.7613219094247,"ZCTA5 91722"
"91723",17664,6046,337,29.6620059451723,1.93812478455705,2.43365268142275,77.6835847187053,5.92315314323461,0.616536386656391,100,0,3482,52.3076923076923,25.4385964912281,16321075.3056,1661304670.048,0,0,0,145.62,97.2672097627471,116.67,144.97,95.23,96.22,87.0257037943696,"ZCTA5 91723"
"91724",27510,8806,125,33.1176737502836,2.34221117424242,2.43515087347803,74.2418513196703,4.09135597065719,1.55032897224533,100,0,3482,52.3076923076923,25.4385964912281,16412085.0192,1670568450.736,0,0,0,145.34,97.2087890688391,114.32,144.95,95.23,99.84,86.4137086903305,"ZCTA5 91724"
"91730",74843,25959,2887,29.4206617731391,2.00188346557666,1.29654064597556,79.6020185801124,1.19566464044042,0.808578965477692,100,0,3482,52.3076923076923,25.4385964912281,12650350.1904,1287665515.632,5.3445211977072,1.3361302994268,0,141.8,96.6051085651228,107.41,144.97,99.69,94.06,81.7625458996328,"ZCTA5 91730"
"91731",30313,8614,262,30.1224038537471,1.82812115242551,4.8687954473601,73.6713259101319,6.93358603806365,2.17168127615889,100,0,3482,52.3076923076923,25.4385964912281,26635509.5136,2711199814.688,3.29891465707782,0,0,151.23,97.8773814546753,126.44,144.96,96.72,103.75,91.1260709914321,"ZCTA5 91731"
"91732",61075,15859,771,28.7849863893348,2.17625759731023,1.69598430163291,73.1276610595379,4.09017938158721,1.14469184058072,100,0,3482,52.3076923076923,25.4385964912281,35554461.4464,3619050322.112,3.27466230045027,0,1.63733115022513,152.13,97.9065918016293,129.98,144.97,98.58,99.06,91.2484700122399,"ZCTA5 91732"
"91733",44908,11192,341,26.8949541746399,2.22331615752668,3.3366935483871,77.1829992949945,2.9710947728875,3.06173834222983,100,0,3482,52.3076923076923,25.4385964912281,17898577.008,1821876868.64,2.22677473946736,0,0,145.38,97.225017039369,114.05,144.97,96.24,101.29,86.5361077111383,"ZCTA5 91733"
"91737",24064,8196,0,30.8646095172055,2.36343810134702,1.58620091878305,80.670884978764,1.08347057293924,1.0574672791887,100,0,3482,52.3076923076923,25.4385964912281,3792071.4,385990862,0,0,0,138.18,95.9592353380286,100.01,144.96,95.23,94.16,76.8665850673195,"ZCTA5 91737"
"91739",39355,12088,27,29.2370886139358,2.46869801243324,1.24737000300571,77.8490206882733,1.80333617191805,0.0350648700095176,100,0,3482,52.3076923076923,25.4385964912281,10921165.632,1111653682.56,10.1638927709313,5.08194638546563,0,142.4,96.7284411411509,106.8,144.97,107.6,94,82.4969400244798,"ZCTA5 91739"
"91740",26099,8525,875,31.5177917107727,2.18282717404562,1.18232224396608,78.5440925006107,4.10390033384903,1.30282550280922,100,0,3482,52.3076923076923,25.4385964912281,15289631.8848,1556315155.584,11.4946932832676,3.83156442775585,3.83156442775585,145.08,97.173087533673,113.42,144.96,110.66,95.37,86.2607099143207,"ZCTA5 91740"
"91741",26071,9097,128,30.2676079461501,2.2677255985267,0.896013152486642,71.2690855360368,4.16187818092267,1.15744541126252,100,0,3482,52.3076923076923,25.4385964912281,15380641.5984,1565578936.272,0,0,0,145.04,97.163350751355,113.57,144.96,95.23,99.35,86.1077111383109,"ZCTA5 91741"
"91744",83396,19454,232,30.237037037037,2.61952074810053,1.93904375211473,75.5295646523717,3.8180636777128,1.45808966861598,100,0,3482,52.3076923076923,25.4385964912281,44564423.0928,4536164610.224,4.79639311237949,3.59729483428462,0,155.56,98.1240466067314,136.99,144.96,102.9,98.39,92.7784577723378,"ZCTA5 91744"
"91745",55394,17208,181,34.2717784960474,2.44798688285662,1.71990171990172,77.6315277074652,3.15432843958098,1.03586588262783,100,0,3482,52.3076923076923,25.4385964912281,24572622.672,2501220785.76,9.02624833014406,1.80524966602881,7.22099866411525,147.72,97.5365940735452,119.76,144.95,110.31,96.18,89.2288861689106,"ZCTA5 91745"
"91746",29876,7068,145,32.2423974018305,2.64173632497434,0.702454895001479,78.985828166519,3.2034248597579,1.58695010333629,100,0,3482,52.3076923076923,25.4385964912281,13166071.9008,1340160272.864,6.69433659124381,0,3.3471682956219,142.84,96.7998442114829,110.49,144.96,102.08,95.07,83.108935128519,"ZCTA5 91746"
"91748",46634,14532,182,29.7921089063221,2.26534867002157,1.39543480269846,78.3940932164282,2.03968620212275,0.752191970466082,100,0,3482,52.3076923076923,25.4385964912281,13408764.4704,1364863688.032,0,0,0,142.29,96.7089675765149,109.15,144.97,95.23,94.88,82.3133414932681,"ZCTA5 91748"
"91750",34468,12845,891,27.7998855762507,2.16816089168888,0.931278098908157,72.0170364248935,2.02784311232598,1.00438624372259,100,0,3482,52.3076923076923,25.4385964912281,9677366.2128,985048679.824,8.7037251943832,2.90124173146107,8.7037251943832,142.85,96.8030898055889,106.08,144.97,113.53,98.68,83.1701346389229,"ZCTA5 91750"
"91752",36087,9315,47,32.5376235753416,2.54850108286789,2.08530208530209,79.3463887664505,0.831181915496505,0.36521629620301,5.35714285714286,49.0909090909091,298,46.6666666666667,30.7692307692308,236892.9024,24467541.384,2.77108099869759,2.77108099869759,0,110.05,79.7247736198111,96.77,123.13,100.72,94.53,56.6707466340269,"ZCTA5 91752"
"91754",33343,12329,66,28.162904541746,1.85734072022161,3.10098605916355,75.5167255915148,2.15528963829209,0.761490345390264,100,0,3482,52.3076923076923,25.4385964912281,9616693.0704,978872826.032,11.9965210089074,5.99826050445371,5.99826050445371,143.47,96.8874752523449,106.2,144.97,116.67,98.51,83.9963280293758,"ZCTA5 91754"
"91755",27254,9095,189,28.3454869551126,1.84865613104164,2.88445956895155,78.4232701345001,1.47463944255388,1.13433803273375,100,0,3482,52.3076923076923,25.4385964912281,5521255.9584,562002695.072,0,0,0,139.69,96.2773035604167,101.95,144.97,95.23,97.03,79.3757649938801,"ZCTA5 91755"
"91759",351,402,0,30.1807228915663,2.4,0,74.6987951807229,0,0,0,0,0,0,0,0,0,0,0,0,91.34,38.359676738827,95.48,90.32,95.23,94.5,12.6988984088127,"ZCTA5 91759"
"91761",60827,17796,201,30.3325029064939,2.34251945805708,0.944871410985794,81.199136356087,0.707523667164923,0.790566351104468,100,0,3482,52.3076923076923,25.4385964912281,6461689.6656,657728428.848,9.86404063984744,3.28801354661581,3.28801354661581,139.59,96.2610755898867,101.7,144.96,108.47,92.71,79.2227662178703,"ZCTA5 91761"
"91762",63819,18803,288,30.4766652672824,2.16008513975242,1.93143578238923,80.9298908480269,1.24895046179681,0.930590540162329,100,0,3482,52.3076923076923,25.4385964912281,10830155.9184,1102389901.872,4.70079443425939,1.56693147808646,0,141.17,96.4980039596248,105.99,144.96,99.75,94.16,80.9669522643819,"ZCTA5 91762"
"91763",39557,10661,317,30.3368396850032,2.19921538608746,2.52042812751755,75.7544404207622,1.70144277749037,1.8164051273208,100,0,3482,52.3076923076923,25.4385964912281,8979625.0752,914026361.216,10.1119902924893,0,2.52799757312233,141.65,96.5694070299568,105.08,144.96,102.69,99.37,81.640146878825,"ZCTA5 91763"
"91764",57265,16925,322,31.1946685770304,2.11033639143731,3.05510504280919,79.1908604177664,1.94178417917201,0.720156850916221,100,0,3482,52.3076923076923,25.4385964912281,15623334.168,1590282351.44,1.74626735353183,0,1.74626735353183,143.39,96.8712472818149,110.83,144.96,98.01,96.16,83.843329253366,"ZCTA5 91764"
"91765",46248,15456,177,33.6808938547486,2.30153287615974,0.99794146603419,78.2614525139665,2.23016759776536,0.572067039106145,100,0,3482,52.3076923076923,25.4385964912281,15137949.0288,1540875521.104,2.16225566510984,0,0,142.92,96.8095809938009,110.81,144.95,96.21,94.25,83.2313341493268,"ZCTA5 91765"
"91766",71189,19251,521,29.5023902651021,2.27110249784668,1.64611609777308,72.7416651145465,1.68870677345254,0.993356925560316,100,0,3482,52.3076923076923,25.4385964912281,16503094.7328,1679832231.424,14.0471140204245,5.6188456081698,2.8094228040849,145.58,97.2542273863231,111.21,144.97,113.38,99.03,86.9033047735618,"ZCTA5 91766"
"91767",50493,15140,927,29.9993479961749,2.05112615724748,2.1437908496732,76.6669564461445,2.51238807267669,2.18638616013214,100,0,3482,52.3076923076923,25.4385964912281,17534538.1536,1784821745.888,7.92189016299289,3.96094508149645,1.98047254074822,145.64,97.2737009509591,113.15,144.96,107.13,98.92,87.1481028151775,"ZCTA5 91767"
"91768",35634,8563,4916,30.3851549547252,2.1939811457578,3.38948512430376,67.3383497002933,4.04922841474302,3.90256344853973,100,0,3482,52.3076923076923,25.4385964912281,19263722.712,1960833578.96,5.61261716338329,2.80630858169164,0,148.6,97.6144883320892,116.6,144.96,102.06,108.71,89.6572827417381,"ZCTA5 91768"
"91770",63177,17816,791,28.8161772353777,2.14016699236099,2.45434978823856,78.7296744444059,2.05595811808758,1.04358076483029,100,0,3482,52.3076923076923,25.4385964912281,17989586.7216,1831140649.328,0,0,0,144.17,97.033526987115,112.92,144.97,95.23,96.27,85.2509179926561,"ZCTA5 91770"
"91773",33703,11888,788,30.5311145116042,2.11683394963902,0.724870100712041,74.4197908696761,1.61310890079061,1.95103289977047,100,0,3482,52.3076923076923,25.4385964912281,7675152.5136,781245504.688,2.96709491736641,0,0,140.74,96.4363376716108,103.89,144.96,96.57,98.38,80.5079559363525,"ZCTA5 91773"
